PERMNO,date,TICKER,COMNAM,PRC,RET,CFACPR
28302,20230815,UL,UNILEVER PLC,51.34000,-0.009454,1
28302,20230816,UL,UNILEVER PLC,51.16000,-0.003506,1
28302,20230817,UL,UNILEVER PLC,50.95000,-0.004105,1
28302,20230818,UL,UNILEVER PLC,50.62000,-0.006477,1
28302,20230821,UL,UNILEVER PLC,50.53000,-0.001778,1
28302,20230822,UL,UNILEVER PLC,50.59000,0.001187,1
28302,20230823,UL,UNILEVER PLC,50.84000,0.004942,1
28302,20230824,UL,UNILEVER PLC,50.56000,-0.005507,1
28302,20230825,UL,UNILEVER PLC,50.91000,0.006922,1
28302,20230828,UL,UNILEVER PLC,51.10000,0.003732,1
28302,20230829,UL,UNILEVER PLC,51.31000,0.004110,1
28302,20230830,UL,UNILEVER PLC,51.53000,0.004288,1
28302,20230831,UL,UNILEVER PLC,51.02000,-0.009897,1
28302,20230901,UL,UNILEVER PLC,50.70000,-0.006272,1
28302,20230905,UL,UNILEVER PLC,50.00000,-0.013807,1
28302,20230906,UL,UNILEVER PLC,49.77000,-0.004600,1
28302,20230907,UL,UNILEVER PLC,50.17000,0.008037,1
28302,20230908,UL,UNILEVER PLC,50.45000,0.005581,1
28302,20230911,UL,UNILEVER PLC,50.72000,0.005352,1
28302,20230912,UL,UNILEVER PLC,50.35000,-0.007295,1
28302,20230913,UL,UNILEVER PLC,50.45000,0.001986,1
28302,20230914,UL,UNILEVER PLC,50.66000,0.004163,1
28302,20230915,UL,UNILEVER PLC,50.74000,0.001579,1
28302,20230918,UL,UNILEVER PLC,50.79000,0.000985,1
28302,20230919,UL,UNILEVER PLC,50.49000,-0.005907,1
28302,20230920,UL,UNILEVER PLC,50.67000,0.003565,1
28302,20230921,UL,UNILEVER PLC,50.59000,-0.001579,1
28302,20230922,UL,UNILEVER PLC,50.39000,-0.003953,1
28302,20230925,UL,UNILEVER PLC,49.75000,-0.012701,1
28302,20230926,UL,UNILEVER PLC,49.31000,-0.008844,1
28302,20230927,UL,UNILEVER PLC,48.80000,-0.010343,1
28302,20230928,UL,UNILEVER PLC,49.20000,0.008197,1
28302,20230929,UL,UNILEVER PLC,49.40000,0.004065,1
28302,20231002,UL,UNILEVER PLC,48.74000,-0.013360,1
28302,20231003,UL,UNILEVER PLC,48.79000,0.001026,1
28302,20231004,UL,UNILEVER PLC,48.93000,0.002869,1
28302,20231005,UL,UNILEVER PLC,48.94000,0.000204,1
28302,20231006,UL,UNILEVER PLC,48.22000,-0.014712,1
28302,20231009,UL,UNILEVER PLC,48.02000,-0.004148,1
28302,20231010,UL,UNILEVER PLC,48.50000,0.009996,1
28302,20231011,UL,UNILEVER PLC,48.34000,-0.003299,1
28302,20231012,UL,UNILEVER PLC,47.77000,-0.011791,1
28302,20231013,UL,UNILEVER PLC,47.80000,0.000628,1
28302,20231016,UL,UNILEVER PLC,48.01000,0.004393,1
28302,20231017,UL,UNILEVER PLC,48.38000,0.007707,1
28302,20231018,UL,UNILEVER PLC,48.36000,-0.000413,1
28302,20231019,UL,UNILEVER PLC,48.39000,0.000620,1
28302,20231020,UL,UNILEVER PLC,48.20000,-0.003926,1
28302,20231023,UL,UNILEVER PLC,48.56000,0.007469,1
28302,20231024,UL,UNILEVER PLC,48.54000,-0.000412,1
28302,20231025,UL,UNILEVER PLC,48.53000,-0.000206,1
28302,20231026,UL,UNILEVER PLC,47.26000,-0.026169,1
28302,20231027,UL,UNILEVER PLC,46.26000,-0.021160,1
28302,20231030,UL,UNILEVER PLC,46.96000,0.015132,1
28302,20231031,UL,UNILEVER PLC,47.35000,0.008305,1
28302,20231101,UL,UNILEVER PLC,47.21000,-0.002957,1
28302,20231102,UL,UNILEVER PLC,47.67000,0.009744,1
28302,20231103,UL,UNILEVER PLC,47.64000,-0.000629,1
28302,20231106,UL,UNILEVER PLC,47.73000,0.001889,1
28302,20231107,UL,UNILEVER PLC,47.80000,0.001467,1
28302,20231108,UL,UNILEVER PLC,47.81000,0.000209,1
28302,20231109,UL,UNILEVER PLC,48.54000,0.015269,1
28302,20231110,UL,UNILEVER PLC,48.44000,-0.002060,1
28302,20231113,UL,UNILEVER PLC,48.30000,-0.002890,1
28302,20231114,UL,UNILEVER PLC,48.80000,0.010352,1
28302,20231115,UL,UNILEVER PLC,48.35000,-0.009221,1
28302,20231116,UL,UNILEVER PLC,47.71000,-0.003849,1
28302,20231117,UL,UNILEVER PLC,47.34000,-0.007755,1
28302,20231120,UL,UNILEVER PLC,46.98000,-0.007605,1
28302,20231121,UL,UNILEVER PLC,47.66000,0.014474,1
28302,20231122,UL,UNILEVER PLC,47.78000,0.002518,1
28302,20231124,UL,UNILEVER PLC,47.93000,0.003139,1
28302,20231127,UL,UNILEVER PLC,47.83000,-0.002086,1
28302,20231128,UL,UNILEVER PLC,47.90000,0.001464,1
28302,20231129,UL,UNILEVER PLC,47.53000,-0.007724,1
28302,20231130,UL,UNILEVER PLC,47.70000,0.003577,1
28302,20231201,UL,UNILEVER PLC,47.91000,0.004402,1
28302,20231204,UL,UNILEVER PLC,48.10000,0.003966,1
28302,20231205,UL,UNILEVER PLC,47.74000,-0.007484,1
28302,20231206,UL,UNILEVER PLC,47.77000,0.000628,1
28302,20231207,UL,UNILEVER PLC,47.94000,0.003559,1
28302,20231208,UL,UNILEVER PLC,47.45000,-0.010221,1
28302,20231211,UL,UNILEVER PLC,47.36000,-0.001897,1
28302,20231212,UL,UNILEVER PLC,47.54000,0.003801,1
28302,20231213,UL,UNILEVER PLC,48.11000,0.011990,1
28302,20231214,UL,UNILEVER PLC,47.80000,-0.006444,1
28302,20231215,UL,UNILEVER PLC,47.37000,-0.008996,1
28302,20231218,UL,UNILEVER PLC,47.67000,0.006333,1
28302,20231219,UL,UNILEVER PLC,47.93000,0.005454,1
28302,20231220,UL,UNILEVER PLC,47.59000,-0.007094,1
28302,20231221,UL,UNILEVER PLC,47.84000,0.005253,1
28302,20231222,UL,UNILEVER PLC,48.10000,0.005435,1
28302,20231226,UL,UNILEVER PLC,48.13000,0.000624,1
28302,20231227,UL,UNILEVER PLC,48.39000,0.005402,1
28302,20231228,UL,UNILEVER PLC,48.48000,0.001860,1
28302,20231229,UL,UNILEVER PLC,48.48000,0.000000,1
93436,20130102,TSLA,TESLA MOTORS INC,35.36000,0.043992,15
93436,20130103,TSLA,TESLA MOTORS INC,34.77000,-0.016686,15
93436,20130104,TSLA,TESLA MOTORS INC,34.40000,-0.010641,15
93436,20130107,TSLA,TESLA MOTORS INC,34.34000,-0.001744,15
93436,20130108,TSLA,TESLA MOTORS INC,33.68000,-0.019220,15
93436,20130109,TSLA,TESLA MOTORS INC,33.64000,-0.001188,15
93436,20130110,TSLA,TESLA MOTORS INC,33.53000,-0.003270,15
93436,20130111,TSLA,TESLA MOTORS INC,32.91000,-0.018491,15
93436,20130114,TSLA,TESLA MOTORS INC,33.26000,0.010635,15
93436,20130115,TSLA,TESLA MOTORS INC,33.90000,0.019242,15
93436,20130116,TSLA,TESLA MOTORS INC,34.10000,0.005900,15
93436,20130117,TSLA,TESLA MOTORS INC,34.38000,0.008211,15
93436,20130118,TSLA,TESLA MOTORS INC,34.52000,0.004072,15
93436,20130122,TSLA,TESLA MOTORS INC,35.19000,0.019409,15
93436,20130123,TSLA,TESLA MOTORS INC,36.00000,0.023018,15
93436,20130124,TSLA,TESLA MOTORS INC,36.99000,0.027500,15
93436,20130125,TSLA,TESLA MOTORS INC,36.98000,-0.000270,15
93436,20130128,TSLA,TESLA MOTORS INC,38.03000,0.028394,15
93436,20130129,TSLA,TESLA MOTORS INC,37.95000,-0.002104,15
93436,20130130,TSLA,TESLA MOTORS INC,37.52000,-0.011331,15
93436,20130131,TSLA,TESLA MOTORS INC,37.51000,-0.000267,15
93436,20130201,TSLA,TESLA MOTORS INC,38.30000,0.021061,15
93436,20130204,TSLA,TESLA MOTORS INC,37.74000,-0.014621,15
93436,20130205,TSLA,TESLA MOTORS INC,38.13000,0.010334,15
93436,20130206,TSLA,TESLA MOTORS INC,39.17000,0.027275,15
93436,20130207,TSLA,TESLA MOTORS INC,39.48000,0.007914,15
93436,20130208,TSLA,TESLA MOTORS INC,39.24000,-0.006079,15
93436,20130211,TSLA,TESLA MOTORS INC,38.42000,-0.020897,15
93436,20130212,TSLA,TESLA MOTORS INC,37.89000,-0.013795,15
93436,20130213,TSLA,TESLA MOTORS INC,38.45000,0.014780,15
93436,20130214,TSLA,TESLA MOTORS INC,38.30000,-0.003901,15
93436,20130215,TSLA,TESLA MOTORS INC,37.04000,-0.032898,15
93436,20130219,TSLA,TESLA MOTORS INC,39.28000,0.060475,15
93436,20130220,TSLA,TESLA MOTORS INC,38.54000,-0.018839,15
93436,20130221,TSLA,TESLA MOTORS INC,35.16000,-0.087701,15
93436,20130222,TSLA,TESLA MOTORS INC,36.11000,0.027019,15
93436,20130225,TSLA,TESLA MOTORS INC,34.38000,-0.047909,15
93436,20130226,TSLA,TESLA MOTORS INC,34.43000,0.001454,15
93436,20130227,TSLA,TESLA MOTORS INC,35.10000,0.019460,15
93436,20130228,TSLA,TESLA MOTORS INC,34.83000,-0.007692,15
93436,20130301,TSLA,TESLA MOTORS INC,34.65000,-0.005168,15
93436,20130304,TSLA,TESLA MOTORS INC,35.58000,0.026840,15
93436,20130305,TSLA,TESLA MOTORS INC,36.65000,0.030073,15
93436,20130306,TSLA,TESLA MOTORS INC,37.69000,0.028376,15
93436,20130307,TSLA,TESLA MOTORS INC,38.23000,0.014327,15
93436,20130308,TSLA,TESLA MOTORS INC,38.47000,0.006278,15
93436,20130311,TSLA,TESLA MOTORS INC,39.10000,0.016376,15
93436,20130312,TSLA,TESLA MOTORS INC,39.12000,0.000512,15
93436,20130313,TSLA,TESLA MOTORS INC,38.98000,-0.003579,15
93436,20130314,TSLA,TESLA MOTORS INC,36.85000,-0.054643,15
93436,20130315,TSLA,TESLA MOTORS INC,35.29000,-0.042334,15
93436,20130318,TSLA,TESLA MOTORS INC,35.15000,-0.003967,15
93436,20130319,TSLA,TESLA MOTORS INC,35.08000,-0.001991,15
93436,20130320,TSLA,TESLA MOTORS INC,35.95000,0.024800,15
93436,20130321,TSLA,TESLA MOTORS INC,36.01000,0.001669,15
93436,20130322,TSLA,TESLA MOTORS INC,36.62000,0.016940,15
93436,20130325,TSLA,TESLA MOTORS INC,37.53000,0.024850,15
93436,20130326,TSLA,TESLA MOTORS INC,37.86000,0.008793,15
93436,20130327,TSLA,TESLA MOTORS INC,38.16000,0.007924,15
93436,20130328,TSLA,TESLA MOTORS INC,37.89000,-0.007075,15
93436,20130401,TSLA,TESLA MOTORS INC,43.93000,0.159409,15
93436,20130402,TSLA,TESLA MOTORS INC,44.34000,0.009333,15
93436,20130403,TSLA,TESLA MOTORS INC,41.10000,-0.073072,15
93436,20130404,TSLA,TESLA MOTORS INC,42.01000,0.022141,15
93436,20130405,TSLA,TESLA MOTORS INC,41.37000,-0.015234,15
93436,20130408,TSLA,TESLA MOTORS INC,41.83000,0.011119,15
93436,20130409,TSLA,TESLA MOTORS INC,40.50000,-0.031795,15
93436,20130410,TSLA,TESLA MOTORS INC,41.86000,0.033580,15
93436,20130411,TSLA,TESLA MOTORS INC,43.59000,0.041328,15
93436,20130412,TSLA,TESLA MOTORS INC,43.75000,0.003671,15
93436,20130415,TSLA,TESLA MOTORS INC,43.30000,-0.010286,15
93436,20130416,TSLA,TESLA MOTORS INC,45.59000,0.052887,15
93436,20130417,TSLA,TESLA MOTORS INC,45.45000,-0.003071,15
93436,20130418,TSLA,TESLA MOTORS INC,46.97000,0.033443,15
93436,20130419,TSLA,TESLA MOTORS INC,47.83000,0.018310,15
93436,20130422,TSLA,TESLA MOTORS INC,50.19000,0.049341,15
93436,20130423,TSLA,TESLA MOTORS INC,51.01000,0.016338,15
93436,20130424,TSLA,TESLA MOTORS INC,50.43000,-0.011370,15
93436,20130425,TSLA,TESLA MOTORS INC,52.00000,0.031132,15
93436,20130426,TSLA,TESLA MOTORS INC,51.20000,-0.015385,15
93436,20130429,TSLA,TESLA MOTORS INC,54.94000,0.073047,15
93436,20130430,TSLA,TESLA MOTORS INC,53.99000,-0.017292,15
93436,20130501,TSLA,TESLA MOTORS INC,53.28000,-0.013151,15
93436,20130502,TSLA,TESLA MOTORS INC,54.11000,0.015578,15
93436,20130503,TSLA,TESLA MOTORS INC,54.55000,0.008132,15
93436,20130506,TSLA,TESLA MOTORS INC,59.50000,0.090742,15
93436,20130507,TSLA,TESLA MOTORS INC,55.51000,-0.067059,15
93436,20130508,TSLA,TESLA MOTORS INC,55.78650,0.004981,15
93436,20130509,TSLA,TESLA MOTORS INC,69.40000,0.244029,15
93436,20130510,TSLA,TESLA MOTORS INC,76.76400,0.106109,15
93436,20130513,TSLA,TESLA MOTORS INC,87.80000,0.143765,15
93436,20130514,TSLA,TESLA MOTORS INC,83.24000,-0.051936,15
93436,20130515,TSLA,TESLA MOTORS INC,84.84200,0.019246,15
93436,20130516,TSLA,TESLA MOTORS INC,92.24800,0.087292,15
93436,20130517,TSLA,TESLA MOTORS INC,91.50000,-0.008109,15
93436,20130520,TSLA,TESLA MOTORS INC,89.94000,-0.017049,15
93436,20130521,TSLA,TESLA MOTORS INC,87.59000,-0.026129,15
93436,20130522,TSLA,TESLA MOTORS INC,87.24000,-0.003996,15
93436,20130523,TSLA,TESLA MOTORS INC,92.73000,0.062930,15
93436,20130524,TSLA,TESLA MOTORS INC,97.08000,0.046910,15
93436,20130528,TSLA,TESLA MOTORS INC,110.33400,0.136527,15
93436,20130529,TSLA,TESLA MOTORS INC,104.62900,-0.051707,15
93436,20130530,TSLA,TESLA MOTORS INC,104.95000,0.003068,15
93436,20130531,TSLA,TESLA MOTORS INC,97.76000,-0.068509,15
93436,20130603,TSLA,TESLA MOTORS INC,92.59000,-0.052885,15
93436,20130604,TSLA,TESLA MOTORS INC,94.84000,0.024301,15
93436,20130605,TSLA,TESLA MOTORS INC,95.37000,0.005588,15
93436,20130606,TSLA,TESLA MOTORS INC,97.35000,0.020761,15
93436,20130607,TSLA,TESLA MOTORS INC,102.04000,0.048177,15
93436,20130610,TSLA,TESLA MOTORS INC,100.05000,-0.019502,15
93436,20130611,TSLA,TESLA MOTORS INC,94.47000,-0.055772,15
93436,20130612,TSLA,TESLA MOTORS INC,97.73000,0.034508,15
93436,20130613,TSLA,TESLA MOTORS INC,98.18000,0.004604,15
93436,20130614,TSLA,TESLA MOTORS INC,100.30000,0.021593,15
93436,20130617,TSLA,TESLA MOTORS INC,102.20000,0.018943,15
93436,20130618,TSLA,TESLA MOTORS INC,103.39000,0.011644,15
93436,20130619,TSLA,TESLA MOTORS INC,104.68000,0.012477,15
93436,20130620,TSLA,TESLA MOTORS INC,100.65000,-0.038498,15
93436,20130621,TSLA,TESLA MOTORS INC,99.55000,-0.010929,15
93436,20130624,TSLA,TESLA MOTORS INC,101.49000,0.019488,15
93436,20130625,TSLA,TESLA MOTORS INC,102.40000,0.008966,15
93436,20130626,TSLA,TESLA MOTORS INC,105.72000,0.032422,15
93436,20130627,TSLA,TESLA MOTORS INC,109.25000,0.033390,15
93436,20130628,TSLA,TESLA MOTORS INC,107.36000,-0.017300,15
93436,20130701,TSLA,TESLA MOTORS INC,117.17900,0.091459,15
93436,20130702,TSLA,TESLA MOTORS INC,117.82000,0.005470,15
93436,20130703,TSLA,TESLA MOTORS INC,115.24000,-0.021898,15
93436,20130705,TSLA,TESLA MOTORS INC,120.09000,0.042086,15
93436,20130708,TSLA,TESLA MOTORS INC,121.61000,0.012657,15
93436,20130709,TSLA,TESLA MOTORS INC,123.45000,0.015130,15
93436,20130710,TSLA,TESLA MOTORS INC,122.27000,-0.009559,15
93436,20130711,TSLA,TESLA MOTORS INC,125.61000,0.027317,15
93436,20130712,TSLA,TESLA MOTORS INC,129.89999,0.034153,15
93436,20130715,TSLA,TESLA MOTORS INC,127.26000,-0.020323,15
93436,20130716,TSLA,TESLA MOTORS INC,109.05000,-0.143093,15
93436,20130717,TSLA,TESLA MOTORS INC,120.25000,0.102705,15
93436,20130718,TSLA,TESLA MOTORS INC,119.03000,-0.010146,15
93436,20130719,TSLA,TESLA MOTORS INC,119.68000,0.005461,15
93436,20130722,TSLA,TESLA MOTORS INC,122.43000,0.022978,15
93436,20130723,TSLA,TESLA MOTORS INC,122.74000,0.002532,15
93436,20130724,TSLA,TESLA MOTORS INC,121.70000,-0.008473,15
93436,20130725,TSLA,TESLA MOTORS INC,124.07000,0.019474,15
93436,20130726,TSLA,TESLA MOTORS INC,129.39000,0.042879,15
93436,20130729,TSLA,TESLA MOTORS INC,134.62000,0.040420,15
93436,20130730,TSLA,TESLA MOTORS INC,131.74001,-0.021393,15
93436,20130731,TSLA,TESLA MOTORS INC,134.28000,0.019280,15
93436,20130801,TSLA,TESLA MOTORS INC,135.55000,0.009458,15
93436,20130802,TSLA,TESLA MOTORS INC,138.00000,0.018074,15
93436,20130805,TSLA,TESLA MOTORS INC,144.67999,0.048406,15
93436,20130806,TSLA,TESLA MOTORS INC,142.14999,-0.017487,15
93436,20130807,TSLA,TESLA MOTORS INC,134.23000,-0.055716,15
93436,20130808,TSLA,TESLA MOTORS INC,153.48000,0.143411,15
93436,20130809,TSLA,TESLA MOTORS INC,153.00000,-0.003127,15
93436,20130812,TSLA,TESLA MOTORS INC,147.38000,-0.036732,15
93436,20130813,TSLA,TESLA MOTORS INC,145.42999,-0.013231,15
93436,20130814,TSLA,TESLA MOTORS INC,139.36000,-0.041738,15
93436,20130815,TSLA,TESLA MOTORS INC,139.67000,0.002224,15
93436,20130816,TSLA,TESLA MOTORS INC,142.00000,0.016682,15
93436,20130819,TSLA,TESLA MOTORS INC,144.89999,0.020422,15
93436,20130820,TSLA,TESLA MOTORS INC,149.58000,0.032298,15
93436,20130821,TSLA,TESLA MOTORS INC,147.86000,-0.011499,15
93436,20130822,TSLA,TESLA MOTORS INC,157.10001,0.062492,15
93436,20130823,TSLA,TESLA MOTORS INC,161.83900,0.030165,15
93436,20130826,TSLA,TESLA MOTORS INC,164.22000,0.014712,15
93436,20130827,TSLA,TESLA MOTORS INC,167.00999,0.016989,15
93436,20130828,TSLA,TESLA MOTORS INC,166.45000,-0.003353,15
93436,20130829,TSLA,TESLA MOTORS INC,166.06000,-0.002343,15
93436,20130830,TSLA,TESLA MOTORS INC,169.00000,0.017704,15
93436,20130903,TSLA,TESLA MOTORS INC,168.94000,-0.000355,15
93436,20130904,TSLA,TESLA MOTORS INC,170.62199,0.009956,15
93436,20130905,TSLA,TESLA MOTORS INC,169.92999,-0.004056,15
93436,20130906,TSLA,TESLA MOTORS INC,166.97000,-0.017419,15
93436,20130909,TSLA,TESLA MOTORS INC,160.70000,-0.037552,15
93436,20130910,TSLA,TESLA MOTORS INC,166.37000,0.035283,15
93436,20130911,TSLA,TESLA MOTORS INC,163.52000,-0.017130,15
93436,20130912,TSLA,TESLA MOTORS INC,164.92999,0.008623,15
93436,20130913,TSLA,TESLA MOTORS INC,165.53999,0.003699,15
93436,20130916,TSLA,TESLA MOTORS INC,166.58000,0.006283,15
93436,20130917,TSLA,TESLA MOTORS INC,166.23000,-0.002101,15
93436,20130918,TSLA,TESLA MOTORS INC,166.21800,-0.000072,15
93436,20130919,TSLA,TESLA MOTORS INC,177.92000,0.070401,15
93436,20130920,TSLA,TESLA MOTORS INC,183.39000,0.030744,15
93436,20130923,TSLA,TESLA MOTORS INC,181.11000,-0.012433,15
93436,20130924,TSLA,TESLA MOTORS INC,182.33000,0.006736,15
93436,20130925,TSLA,TESLA MOTORS INC,185.23801,0.015949,15
93436,20130926,TSLA,TESLA MOTORS INC,188.64000,0.018366,15
93436,20130927,TSLA,TESLA MOTORS INC,190.89999,0.011980,15
93436,20130930,TSLA,TESLA MOTORS INC,193.37000,0.012939,15
93436,20131001,TSLA,TESLA MOTORS INC,193.00000,-0.001913,15
93436,20131002,TSLA,TESLA MOTORS INC,180.95000,-0.062435,15
93436,20131003,TSLA,TESLA MOTORS INC,173.31000,-0.042222,15
93436,20131004,TSLA,TESLA MOTORS INC,180.98000,0.044256,15
93436,20131007,TSLA,TESLA MOTORS INC,183.07001,0.011548,15
93436,20131008,TSLA,TESLA MOTORS INC,174.73000,-0.045556,15
93436,20131009,TSLA,TESLA MOTORS INC,168.78000,-0.034053,15
93436,20131010,TSLA,TESLA MOTORS INC,172.92999,0.024588,15
93436,20131011,TSLA,TESLA MOTORS INC,178.70000,0.033366,15
93436,20131014,TSLA,TESLA MOTORS INC,179.72000,0.005708,15
93436,20131015,TSLA,TESLA MOTORS INC,183.94000,0.023481,15
93436,20131016,TSLA,TESLA MOTORS INC,183.56000,-0.002066,15
93436,20131017,TSLA,TESLA MOTORS INC,182.80200,-0.004129,15
93436,20131018,TSLA,TESLA MOTORS INC,183.39999,0.003271,15
93436,20131021,TSLA,TESLA MOTORS INC,172.60001,-0.058888,15
93436,20131022,TSLA,TESLA MOTORS INC,171.53999,-0.006141,15
93436,20131023,TSLA,TESLA MOTORS INC,164.50000,-0.041040,15
93436,20131024,TSLA,TESLA MOTORS INC,173.14999,0.052584,15
93436,20131025,TSLA,TESLA MOTORS INC,169.66000,-0.020156,15
93436,20131028,TSLA,TESLA MOTORS INC,162.86000,-0.040080,15
93436,20131029,TSLA,TESLA MOTORS INC,164.47000,0.009886,15
93436,20131030,TSLA,TESLA MOTORS INC,159.22000,-0.031921,15
93436,20131031,TSLA,TESLA MOTORS INC,159.94000,0.004522,15
93436,20131101,TSLA,TESLA MOTORS INC,162.17000,0.013943,15
93436,20131104,TSLA,TESLA MOTORS INC,175.20000,0.080348,15
93436,20131105,TSLA,TESLA MOTORS INC,176.81000,0.009190,15
93436,20131106,TSLA,TESLA MOTORS INC,151.16000,-0.145071,15
93436,20131107,TSLA,TESLA MOTORS INC,139.77200,-0.075337,15
93436,20131108,TSLA,TESLA MOTORS INC,137.95000,-0.013036,15
93436,20131111,TSLA,TESLA MOTORS INC,144.69800,0.048916,15
93436,20131112,TSLA,TESLA MOTORS INC,137.80000,-0.047672,15
93436,20131113,TSLA,TESLA MOTORS INC,138.70000,0.006531,15
93436,20131114,TSLA,TESLA MOTORS INC,137.60001,-0.007931,15
93436,20131115,TSLA,TESLA MOTORS INC,135.45000,-0.015625,15
93436,20131118,TSLA,TESLA MOTORS INC,121.58000,-0.102399,15
93436,20131119,TSLA,TESLA MOTORS INC,126.09000,0.037095,15
93436,20131120,TSLA,TESLA MOTORS INC,121.11000,-0.039496,15
93436,20131121,TSLA,TESLA MOTORS INC,122.10000,0.008174,15
93436,20131122,TSLA,TESLA MOTORS INC,121.38000,-0.005897,15
93436,20131125,TSLA,TESLA MOTORS INC,120.84000,-0.004449,15
93436,20131126,TSLA,TESLA MOTORS INC,120.50000,-0.002814,15
93436,20131127,TSLA,TESLA MOTORS INC,126.94000,0.053444,15
93436,20131129,TSLA,TESLA MOTORS INC,127.28000,0.002678,15
93436,20131202,TSLA,TESLA MOTORS INC,124.17000,-0.024434,15
93436,20131203,TSLA,TESLA MOTORS INC,144.70000,0.165338,15
93436,20131204,TSLA,TESLA MOTORS INC,138.95000,-0.039737,15
93436,20131205,TSLA,TESLA MOTORS INC,140.48000,0.011011,15
93436,20131206,TSLA,TESLA MOTORS INC,137.36000,-0.022210,15
93436,20131209,TSLA,TESLA MOTORS INC,141.60001,0.030868,15
93436,20131210,TSLA,TESLA MOTORS INC,142.19000,0.004167,15
93436,20131211,TSLA,TESLA MOTORS INC,139.64999,-0.017863,15
93436,20131212,TSLA,TESLA MOTORS INC,147.47000,0.055997,15
93436,20131213,TSLA,TESLA MOTORS INC,147.65401,0.001248,15
93436,20131216,TSLA,TESLA MOTORS INC,147.94000,0.001937,15
93436,20131217,TSLA,TESLA MOTORS INC,152.46001,0.030553,15
93436,20131218,TSLA,TESLA MOTORS INC,147.98000,-0.029385,15
93436,20131219,TSLA,TESLA MOTORS INC,140.72000,-0.049061,15
93436,20131220,TSLA,TESLA MOTORS INC,143.24001,0.017908,15
93436,20131223,TSLA,TESLA MOTORS INC,143.55000,0.002164,15
93436,20131224,TSLA,TESLA MOTORS INC,151.41000,0.054754,15
93436,20131226,TSLA,TESLA MOTORS INC,155.50000,0.027013,15
93436,20131227,TSLA,TESLA MOTORS INC,151.12000,-0.028167,15
93436,20131230,TSLA,TESLA MOTORS INC,152.44000,0.008735,15
93436,20131231,TSLA,TESLA MOTORS INC,150.42900,-0.013192,15
93436,20140102,TSLA,TESLA MOTORS INC,150.10001,-0.002187,15
93436,20140103,TSLA,TESLA MOTORS INC,149.56000,-0.003598,15
93436,20140106,TSLA,TESLA MOTORS INC,147.00000,-0.017117,15
93436,20140107,TSLA,TESLA MOTORS INC,149.36000,0.016054,15
93436,20140108,TSLA,TESLA MOTORS INC,151.28000,0.012855,15
93436,20140109,TSLA,TESLA MOTORS INC,147.53000,-0.024788,15
93436,20140110,TSLA,TESLA MOTORS INC,145.71989,-0.012269,15
93436,20140113,TSLA,TESLA MOTORS INC,139.34000,-0.043782,15
93436,20140114,TSLA,TESLA MOTORS INC,161.27000,0.157385,15
93436,20140115,TSLA,TESLA MOTORS INC,164.13000,0.017734,15
93436,20140116,TSLA,TESLA MOTORS INC,170.97000,0.041674,15
93436,20140117,TSLA,TESLA MOTORS INC,170.00999,-0.005615,15
93436,20140121,TSLA,TESLA MOTORS INC,176.67999,0.039233,15
93436,20140122,TSLA,TESLA MOTORS INC,178.56000,0.010641,15
93436,20140123,TSLA,TESLA MOTORS INC,181.50000,0.016465,15
93436,20140124,TSLA,TESLA MOTORS INC,174.60001,-0.038016,15
93436,20140127,TSLA,TESLA MOTORS INC,169.62000,-0.028522,15
93436,20140128,TSLA,TESLA MOTORS INC,178.38000,0.051645,15
93436,20140129,TSLA,TESLA MOTORS INC,175.23000,-0.017659,15
93436,20140130,TSLA,TESLA MOTORS INC,182.84000,0.043429,15
93436,20140131,TSLA,TESLA MOTORS INC,181.41000,-0.007821,15
93436,20140203,TSLA,TESLA MOTORS INC,177.11000,-0.023703,15
93436,20140204,TSLA,TESLA MOTORS INC,178.73000,0.009147,15
93436,20140205,TSLA,TESLA MOTORS INC,174.42000,-0.024115,15
93436,20140206,TSLA,TESLA MOTORS INC,178.38000,0.022704,15
93436,20140207,TSLA,TESLA MOTORS INC,186.53000,0.045689,15
93436,20140210,TSLA,TESLA MOTORS INC,196.56000,0.053772,15
93436,20140211,TSLA,TESLA MOTORS INC,196.62000,0.000305,15
93436,20140212,TSLA,TESLA MOTORS INC,195.32001,-0.006612,15
93436,20140213,TSLA,TESLA MOTORS INC,199.63000,0.022066,15
93436,20140214,TSLA,TESLA MOTORS INC,198.23000,-0.007013,15
93436,20140218,TSLA,TESLA MOTORS INC,203.70000,0.027594,15
93436,20140219,TSLA,TESLA MOTORS INC,193.64000,-0.049386,15
93436,20140220,TSLA,TESLA MOTORS INC,209.97000,0.084332,15
93436,20140221,TSLA,TESLA MOTORS INC,209.60001,-0.001762,15
93436,20140224,TSLA,TESLA MOTORS INC,217.64999,0.038406,15
93436,20140225,TSLA,TESLA MOTORS INC,248.00000,0.139444,15
93436,20140226,TSLA,TESLA MOTORS INC,253.00000,0.020161,15
93436,20140227,TSLA,TESLA MOTORS INC,252.53999,-0.001818,15
93436,20140228,TSLA,TESLA MOTORS INC,244.81000,-0.030609,15
93436,20140303,TSLA,TESLA MOTORS INC,250.56000,0.023488,15
93436,20140304,TSLA,TESLA MOTORS INC,254.84000,0.017082,15
93436,20140305,TSLA,TESLA MOTORS INC,252.66000,-0.008554,15
93436,20140306,TSLA,TESLA MOTORS INC,252.94000,0.001108,15
93436,20140307,TSLA,TESLA MOTORS INC,246.21001,-0.026607,15
